type,country,location_id,name,name_short,population,lat,lon
cbsa,United States,cbsa12420,"Austin-Round Rock, TX",Austin,2247267,30.28164,-97.730949999999993
cbsa,United States,cbsa12540,"Bakersfield, CA",Bakersfield,776557,35.41066,-118.83708
cbsa,United States,cbsa12940,"Baton Rouge, LA",Baton Rouge,719040,30.433016666666667,-91.102925
cbsa,United States,cbsa16700,"Charleston-North Charleston, SC",Charleston,937515,32.9281875,-80.03415
cbsa,United States,cbsa17820,"Colorado Springs, CO",Colorado Springs,676221,38.89672,-104.85072
cbsa,United States,cbsa22220,"Fayetteville-Springdale-Rogers, AR-MO",Fayetteville,610353,36.2684,-94.23291
cbsa,United States,cbsa29460,"Lakeland-Winter Haven, FL",Lakeland,613196,27.966377777777776,-81.72753333333334
cbsa,United States,cbsa37340,"Palm Bay-Melbourne-Titusville, FL",Palm Bay,729470,28.25028,-80.67399
cbsa,United States,cbsa38060,"Phoenix-Mesa-Scottsdale, AZ",Phoenix,6681218,33.39325925925926,-111.99645925925925
cbsa,United States,cbsa40060,"Richmond, VA",Richmond,1121915,37.40994,-77.40676
cbsa,United States,cbsa41700,"San Antonio-New Braunfels, TX",San Antonio,2325674,29.50039090909091,-98.4484409090909
cbsa,United States,cbsa41740,"San Diego-Carlsbad, CA",San Diego,4575877,32.90339411764706,-117.12525294117647
cbsa,United States,cbsa42540,"Scranton--Wilkes-Barre--Hazleton, PA",Scranton,590921,41.35250588235294,-75.74054705882352
cbsa,United States,cbsa45300,"Tampa-St. Petersburg-Clearwater, FL",Tampa,3576173,27.993704761904763,-82.60471428571428
cbsa,United States,cbsa46520,"Urban Honolulu, HI",Urban Honolulu,836995,21.3293,-157.846
city,Afghanistan,city1004993580,Kabul,Kabul,3277000,34.5167,69.1833
city,Albania,city1008162156,Tirana,Tirana,895350,41.3275,19.8189
city,Algeria,city1012045589,Blida,Blida,511348,36.4203,2.83
city,Algeria,city1012126319,Oran,Oran,798000,35.71,-0.62
city,Algeria,city1012275076,Constantine,Constantine,605179,36.36,6.5999
city,Algeria,city1012600001,Annaba,Annaba,503524,36.92,7.76
city,Algeria,city1012973369,Algiers,Algiers,3354000,36.7631,3.0506
city,Argentina,city1032233996,Tucumán,Tucumán,830000,-26.816,-65.2166
city,Argentina,city1032403831,La Plata,La Plata,694253,-34.9096,-57.96
city,Argentina,city1032433516,Mendoza,Mendoza,893000,-32.8833,-68.8166
