type,country,location_id,name,name_short,population,lat,lon
cbsa,United States,cbsa12420,"Austin-Round Rock, TX",Austin,2247267,30.28164,-97.730949999999993
cbsa,United States,cbsa38060,"Phoenix-Mesa-Scottsdale, AZ",Phoenix,6681218,33.39325925925926,-111.99645925925925
cbsa,United States,cbsa40060,"Richmond, VA",Richmond,1121915,37.40994,-77.40676
cbsa,United States,cbsa41700,"San Antonio-New Braunfels, TX",San Antonio,2325674,29.50039090909091,-98.4484409090909
cbsa,United States,cbsa41740,"San Diego-Carlsbad, CA",San Diego,4575877,32.90339411764706,-117.12525294117647
cbsa,United States,cbsa45300,"Tampa-St. Petersburg-Clearwater, FL",Tampa,3576173,27.993704761904763,-82.60471428571428
city,Afghanistan,city1004993580,Kabul,Kabul,3277000,34.5167,69.1833
city,Algeria,city1012973369,Algiers,Algiers,3354000,36.7631,3.0506
city,Argentina,city1032717330,Buenos Aires,Buenos Aires,12795000,-34.6025,-58.3975
city,Argentina,city1032770677,Rosario,Rosario,1203000,-32.9511,-60.6663
city,Argentina,city1032803249,Córdoba,Córdoba,1452000,-31.4,-64.1823
city,Armenia,city1051074169,Yerevan,Yerevan,1102000,40.1812,44.5136
city,Australia,city1036074917,Sydney,Sydney,4630000,-33.92,151.1852
city,Australia,city1036178956,Perth,Perth,1532000,-31.955,115.84
city,Australia,city1036192929,Brisbane,Brisbane,1860000,-27.455,153.0351
city,Australia,city1036468001,Newcastle,Newcastle,1134616,-32.8453,151.815
city,Australia,city1036533631,Melbourne,Melbourne,4170000,-37.82,144.975
city,Australia,city1036538171,Adelaide,Adelaide,1145000,-34.935,138.6
city,Austria,city1040261752,Vienna,Vienna,2400000,48.2,16.3666
city,Azerbaijan,city1031946365,Baku,Baku,2122300,40.3953,49.8622
city,Bangladesh,city1050529279,Dhaka,Dhaka,12797394,23.7231,90.4086
city,Belarus,city1112348503,Minsk,Minsk,1805000,53.9,27.5666
city,Belgium,city1056469830,Brussels,Brussels,1743000,50.8333,4.3333
city,Bolivia,city1068000064,La Paz,La Paz,1590000,-16.498,-68.15
city,Bolivia,city1068002564,Santa Cruz,Santa Cruz,2102998,-17.7539,-63.226
city,Bolivia,city1068793894,Cochabamba,Cochabamba,1000000,-17.41,-66.17
